/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131269,724669933,,240,21.7,"[2040, 164, 3863, 312]",35.80743586460068,0,0.04788364993236533,"[-0.028486028639166334, 0.010324739386581199]",rh_l,0.019466145833333334,"[1.2921027519041672e-05, 1.0963295608235057e-05, 0.0, 3.9154630940174684e-05, 0.0005223227781243622, 0.0, 0.0, 0.0, 0.0]",-0.19003285183899124,"[-0.039617773530817045, -0.10465838509316769]",0.06522812893120232,1611131269,710709355,rh_l,3712,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020138020833333332,-1.9751539203334443,"[-0.334533218511348, 0.16277435866726156]",0.0036102923985762694,1611131269,723665952,,258,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2041, 164, 3864, 311]","[-4, -1, 0, 2]"
1611131269,747888088,,241,21.7,"[2040, 164, 3863, 312]",43.33898883022143,0,-0.017708031617987962,"[0.014784174955837235, -0.002688666477988045]",rh_l,0.020091145833333334,"[1.918576890602708e-05, 4.3070090214314405e-06, 0.0, 5.168411007616669e-05, 0.0005281959311105311, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.011225190887358521,"[-0.044900935098601935, -0.10279835200444402]",0.04774812380732326,1611131269,746004074,rh_l,3713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020162760416666665,0.49525837346598617,"[0.14968702733643777, -0.052700039592995886]",-0.0014994321417565698,1611131269,746057033,,259,"[0, 0, 0, 0]","[-9, -10, 10, 16]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131269,773677110,,242,21.7,"[2040, 164, 3863, 312]",39.012063657418175,0,-0.017708031617987962,"[0.014784174955837235, -0.002688666477988045]",rh_l,0.020091145833333334,"[1.918576890602708e-05, 4.3070090214314405e-06, 0.0, 5.168411007616669e-05, 0.0005281959311105311, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.011225190887358521,"[-0.044900935098601935, -0.10279835200444402]",0.04774812380732326,1611131269,746004074,rh_l,3713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020162760416666665,0.49525837346598617,"[0.14968702733643777, -0.052700039592995886]",-0.0014994321417565698,1611131269,769033908,,260,"[0, 0, 0, 0]","[-13, -10, 10, 16]","[2041, 164, 3864, 312]","[-3, -1, 0, 2]"
1611131269,796633958,,243,21.7,"[2040, 164, 3863, 312]",43.99496517579928,0,0.0003838372565014427,"[-0.0025126503756820323, 0.005457137319309101]",rh_l,0.020078125,"[1.68364895216655e-05, 7.04783315086388e-06, 0.0, 4.7377099690493196e-05, 0.0005317198811098933, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.01933901620332214,"[-0.040677691309987045, -0.10343941078376874]",0.048907278863884,1611131269,779926871,rh_l,3714,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201640625,-0.034170385671937205,"[-0.12449574215872855, 0.018897580271011138]",-0.000713551658574997,1611131269,795038938,,261,"[0, 0, 0, 0]","[-13, -10, 10, 16]","[2041, 165, 3864, 312]","[-3, -1, 0, 2]"
1611131269,820628881,,244,21.7,"[2040, 164, 3863, 312]",41.88816650188254,0,0.02788743839337076,"[-0.018117756167682426, 0.006718758904726466]",rh_l,0.01923177083333333,"[1.3312573173607234e-05, 3.915462912118528e-06, 0.0, 3.837153781205416e-05, 0.0005207565263845026, 0.0, 1.957731456059264e-06, 0.0, 0.0]",-0.008810068003091415,"[-0.03745043040913052, -0.10292581487571333]",0.043552923682208415,1611131269,810275810,rh_l,3715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020101562499999996,0.17642643723642154,"[-0.10633850827063589, -0.016923026800225678]",0.0015718708802706753,1611131269,819562911,,262,"[0, 0, 0, 0]","[-9, -10, 10, 13]","[2041, 164, 3864, 312]","[-4, -1, 0, 2]"
1611131269,845645904,,245,21.7,"[2040, 164, 3863, 312]",40.65863375953625,0,0.02788743839337076,"[-0.018117756167682426, 0.006718758904726466]",rh_l,0.01923177083333333,"[1.3312573173607234e-05, 3.915462912118528e-06, 0.0, 3.837153781205416e-05, 0.0005207565263845026, 0.0, 1.957731456059264e-06, 0.0, 0.0]",-0.008810068003091415,"[-0.03745043040913052, -0.10292581487571333]",0.043552923682208415,1611131269,810275810,rh_l,3715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020101562499999996,0.17642643723642154,"[-0.10633850827063589, -0.016923026800225678]",0.0015718708802706753,1611131269,844048023,,263,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2040, 165, 3863, 312]","[-4, -1, 0, 2]"
1611131269,871032953,,246,21.7,"[2040, 164, 3863, 312]",40.31434063821607,0,-0.0252213711768367,"[-0.0028991494049261752, 0.0025995779150253494]",rh_l,0.020130208333333333,"[2.1535046471399255e-05, 6.656286586803617e-06, 0.0, 4.581091707223095e-05, 0.0005313283181749284, 0.0, 0.0, 0.0, 0.0]",-0.07437823879492603,"[-0.041394843836629135, -0.10593467011642949]",0.07363695971658976,1611131269,845897882,rh_l,3716,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0200390625,-0.8445335811566845,"[0.11072947770973608, 0.08446603669534328]",0.0018839046514158085,1611131269,867064952,,264,"[0, 0, 0, 0]","[-13, -6, 6, 13]","[2041, 164, 3864, 311]","[-3, -1, 0, 2]"
1611131269,894670963,,247,21.7,"[2040, 164, 3863, 312]",42.80076737826034,0,-0.0004236075406078262,"[0.020275917073798604, 0.009156273482481677]",rh_l,0.020143229166666665,"[2.1926591216470115e-05, 9.788657735043671e-06, 0.0, 5.481647895066999e-05, 0.0005191903910599649, 0.0, 0.0, 0.0, 0.0]",-0.029430263971140146,"[-0.04682565333825843, -0.10687274909963987]",0.07090464372670344,1611131269,876635846,rh_l,3717,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020037760416666668,0.08889059762989551,"[0.1766808465788201, 0.03051857901877896]",0.00017180332832156486,1611131269,893069982,,265,"[0, 0, 0, 0]","[-13, -10, 10, 13]","[2040, 164, 3864, 312]","[-3, -1, 0, 2]"
1611131269,916620016,,248,21.7,"[2040, 164, 3863, 312]",45.85492352600335,0,-0.00687926642197354,"[-0.014948362460047002, 0.00035368153768646214]",rh_l,0.020403645833333334,"[2.1535046471399255e-05, 3.52391657543194e-06, 0.0, 5.168411007616669e-05, 0.0005352437729015946, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",-0.02065840473442656,"[-0.046134561035645914, -0.10361017412708544]",0.057483457148930696,1611131269,914491142,rh_l,3718,"[9.780979598872364e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01998828125,0.35453920576324893,"[-0.01825615899589098, -0.0861854302382005]",0.0018743341875219629,1611131269,916068077,,266,"[0, 0, 0, 0]","[-13, -6, 6, 13]","[2040, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131269,939652919,,249,21.7,"[2040, 164, 3863, 312]",44.17335257132626,0,-0.00687926642197354,"[-0.014948362460047002, 0.00035368153768646214]",rh_l,0.020403645833333334,"[2.1535046471399255e-05, 3.52391657543194e-06, 0.0, 5.168411007616669e-05, 0.0005352437729015946, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",-0.02065840473442656,"[-0.046134561035645914, -0.10361017412708544]",0.057483457148930696,1611131269,914491142,rh_l,3718,"[9.780979598872364e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01998828125,0.35453920576324893,"[-0.01825615899589098, -0.0861854302382005]",0.0018743341875219629,1611131269,938410997,,267,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2040, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131269,964725971,,250,21.7,"[2040, 164, 3863, 312]",40.131503913351324,0,-0.002145454151602207,"[0.008088612848512177, -0.00313068191425337]",rh_l,0.02046875,"[1.7228036085725762e-05, 2.349277792745852e-06, 0.0, 5.011792745790444e-05, 0.0005454240017570555, 0.0, 2.6870824854086095e-07, 0.0, 0.0]",-0.010036299582761504,"[-0.04188931297709928, -0.10427798982188295]",0.06510490236319731,1611131269,944836310,rh_l,3719,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020109375000000002,-0.25115844520177527,"[-0.13989865070269616, 0.022007315787393678]",-0.002965213310210623,1611131269,962078094,,268,"[0, 0, 0, 0]","[-13, -10, 10, 13]","[2040, 165, 3864, 312]","[-4, -1, 0, 2]"
1611131269,987688064,,251,21.7,"[2040, 164, 3863, 312]",43.87301388060794,0,0.002759790128072642,"[0.005512712931640823, -0.001932129095301585]",rh_l,0.020377604166666667,"[1.68364895216655e-05, 7.04783315086388e-06, 0.0, 5.36418410774786e-05, 0.0005344607052393258, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.03921702554884715,"[-0.04262209036969417, -0.10404837973528071]",0.057697102256111826,1611131269,977862674,rh_l,3720,"[0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020139322916666667,0.2242995961373591,"[0.022187649618192636, -0.006952327134838226]",-0.00016904877303871687,1611131269,986056089,,269,"[0, 0, 0, 0]","[-13, -6, 6, 13]","[2041, 164, 3863, 312]","[-4, -1, 0, 2]"
1611131270,10638952,,252,21.7,"[2040, 164, 3863, 312]",44.52741093040044,0,0.002759790128072642,"[0.005512712931640823, -0.001932129095301585]",rh_l,0.020377604166666667,"[1.68364895216655e-05, 7.04783315086388e-06, 0.0, 5.36418410774786e-05, 0.0005344607052393258, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.03921702554884715,"[-0.04262209036969417, -0.10404837973528071]",0.057697102256111826,1611131269,977862674,rh_l,3720,"[0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020139322916666667,0.2242995961373591,"[0.022187649618192636, -0.006952327134838226]",-0.00016904877303871687,1611131270,9640932,,270,"[0, 0, 0, 0]","[-13, -6, 10, 16]","[2041, 164, 3863, 312]","[-4, -1, 0, 2]"
1611131270,33629894,,253,21.7,"[2040, 164, 3863, 312]",44.23391442823847,0,0.02107305208279025,"[-0.03611979735600113, 0.010677086143744524]",rh_l,0.019583333333333335,"[9.397111170983408e-06, 7.439379260176793e-06, 0.0, 4.659401020035148e-05, 0.0005246720393188298, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.10047305754490662,"[-0.03896751519756835, -0.102196523556231]",0.0290188607243039,1611131270,15553979,rh_l,3721,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0]",0.019997395833333334,0.7608715466818639,"[-0.0969606961638983, -0.049132185236083085]",0.004761003688409218,1611131270,32046079,,271,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2041, 164, 3863, 312]","[-4, -1, 0, 2]"
1611131270,60026884,,254,21.7,"[2040, 164, 3863, 312]",38.48938727941784,0,-0.0577036147426819,"[0.032527597593891386, 0.0025801868118683997]",rh_l,0.02118489583333333,"[2.2318137780530378e-05, 6.264740932238055e-06, 0.0, 6.930369272595271e-05, 0.0005391592276282609, 0.0, 0.0, 0.0, 0.0]",-0.039780515772374694,"[-0.048735622091491744, -0.10446702958995523]",0.06699401134493678,1611131270,43308956,rh_l,3722,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020169270833333332,-1.368228502608125,"[0.35194073098757717, 0.08180536534850032]",-0.005797722779095504,1611131270,58512926,,272,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2040, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,81734895,,255,21.7,"[2040, 164, 3863, 312]",47.09896353856692,0,0.008243567537655504,"[0.0026848066959069467, 0.010357288060474212]",rh_l,0.0208984375,"[1.840267395891715e-05, 9.788657735043671e-06, 0.0, 5.7948851463152096e-05, 0.0005422916146926582, 0.0, 0.0, 0.0, 0.0]",-0.07490295375059566,"[-0.04356697819314641, -0.10533822874944368]",0.06198892858367726,1611131270,78058272,rh_l,3723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020249999999999997,0.14403399368377637,"[-0.14874088164340662, 0.02507097289306222]",-0.0032025628635311575,1611131270,81017017,,273,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,109139919,,256,21.7,"[2040, 164, 3863, 312]",36.678244748762616,0,0.008243567537655504,"[0.0026848066959069467, 0.010357288060474212]",rh_l,0.0208984375,"[1.840267395891715e-05, 9.788657735043671e-06, 0.0, 5.7948851463152096e-05, 0.0005422916146926582, 0.0, 0.0, 0.0, 0.0]",-0.07490295375059566,"[-0.04356697819314641, -0.10533822874944368]",0.06198892858367726,1611131270,78058272,rh_l,3723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020249999999999997,0.14403399368377637,"[-0.14874088164340662, 0.02507097289306222]",-0.0032025628635311575,1611131270,106379032,,274,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2040, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,131644964,,257,21.7,"[2040, 164, 3863, 312]",44.92132376566349,0,0.0015130690040033067,"[0.035242140549911996, 0.009134887455813704]",rh_l,0.020846354166666668,"[1.7228036085725762e-05, 1.0571749953669496e-05, 0.0, 6.852059595985338e-05, 0.0005305451923049986, 0.0, 0.0, 0.0, 0.0]",-0.07262852515234336,"[-0.05048853395199434, -0.10556794860355134]",0.06238224135212934,1611131270,112480584,rh_l,3724,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020326822916666664,-0.011426099689414073,"[0.20107759638132186, 0.006673574224406044]",-0.003089639688780972,1611131270,130039930,,275,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2040, 164, 3864, 312]","[-3, -1, 0, 2]"
1611131270,154695034,,258,21.7,"[2040, 164, 3863, 312]",43.67383404312921,0,0.005145726479921643,"[0.017901458975356006, 0.005466036573275328]",rh_l,0.020690104166666667,"[1.4878758520353585e-05, 4.698555585491704e-06, 0.0, 5.7557306718081236e-05, 0.0005450324388220906, 0.0, 0.0, 0.0, 0.0]",-0.08150163386571616,"[-0.041994066349006584, -0.1039400341634451]",0.05971937178317503,1611131270,142845587,rh_l,3725,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020472656250000002,0.08769535010269355,"[-0.27974532401619573, -0.05361153562560943]",-0.005363810880125884,1611131270,153009891,,276,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,177683115,,259,21.7,"[2040, 164, 3863, 312]",43.95439302481556,0,0.005145726479921643,"[0.017901458975356006, 0.005466036573275328]",rh_l,0.020690104166666667,"[1.4878758520353585e-05, 4.698555585491704e-06, 0.0, 5.7557306718081236e-05, 0.0005450324388220906, 0.0, 0.0, 0.0, 0.0]",-0.08150163386571616,"[-0.041994066349006584, -0.1039400341634451]",0.05971937178317503,1611131270,142845587,rh_l,3725,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020472656250000002,0.08769535010269355,"[-0.27974532401619573, -0.05361153562560943]",-0.005363810880125884,1611131270,176075935,,277,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,201525926,,260,21.7,"[2040, 164, 3863, 312]",43.044108290059725,0,0.02804649653037711,"[0.012731628112262888, -0.0013686785267777522]",rh_l,0.0196875,"[1.409566630172776e-05, 4.698555585491704e-06, 0.0, 6.029812720953487e-05, 0.0005129256169311702, 0.0, 0.0, 0.0, 0.0]",0.02960858813438324,"[-0.044104308390022696, -0.10451625094482238]",0.05019009500814194,1611131270,178593516,rh_l,3726,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020428385416666667,0.26656863884430937,"[0.05903116907880489, 0.0161188856948125]",-3.7024109404501514e-05,1611131270,199043989,,278,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2040, 164, 3864, 311]","[-4, -1, 0, 2]"
1611131270,224814891,,261,21.7,"[2040, 164, 3863, 312]",43.27102784454922,0,-0.006112131183247012,"[-0.00407987224569503, -0.008108052123862189]",rh_l,0.019921875,"[8.614018042862881e-06, 4.3070090214314405e-06, 0.0, 5.716575833503157e-05, 0.0005281959311105311, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.09448578878557824,"[-0.044432773109243685, -0.10310224089635857]",0.021903779210532173,1611131270,216939388,rh_l,3727,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02040625,0.7376626041418454,"[0.00856584299924093, -0.03687515695206539]",-0.0006058764736684206,1611131270,223185062,,279,"[0, 0, 0, 0]","[-13, -6, 6, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,248811960,,262,21.7,"[2040, 164, 3863, 312]",41.96738108102699,0,-0.026389769864535298,"[-0.013572246000572085, 0.006583591486308313]",rh_l,0.020729166666666667,"[2.3101230908650905e-05, 7.439379260176793e-06, 0.0, 4.659401020035148e-05, 0.0005462070694193244, 0.0, 0.0, 0.0, 0.0]",-0.12770195755731684,"[-0.040970477386934635, -0.10496006819813353]",0.07902768070719728,1611131270,247530472,rh_l,3728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020438802083333336,-1.8673382576657018,"[-0.11317989654466151, 0.060731005863504495]",-0.0025569268179245963,1611131270,247044086,,280,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2041, 165, 3864, 312]","[-4, -1, 0, 2]"
1611131270,271771907,,263,21.7,"[2040, 164, 3863, 312]",44.0758714179128,0,-0.026389769864535298,"[-0.013572246000572085, 0.006583591486308313]",rh_l,0.020729166666666667,"[2.3101230908650905e-05, 7.439379260176793e-06, 0.0, 4.659401020035148e-05, 0.0005462070694193244, 0.0, 0.0, 0.0, 0.0]",-0.12770195755731684,"[-0.040970477386934635, -0.10496006819813353]",0.07902768070719728,1611131270,247530472,rh_l,3728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020438802083333336,-1.8673382576657018,"[-0.11317989654466151, 0.060731005863504495]",-0.0025569268179245963,1611131270,270160913,,281,"[0, 0, 0, 0]","[-9, -6, 6, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131270,296674966,,264,21.7,"[2040, 164, 3863, 312]",40.59606264155326,0,0.012060631955950047,"[-0.002551822161178757, -0.002548584480292094]",rh_l,0.020325520833333333,"[1.7619582649786025e-05, 2.349277792745852e-06, 0.0, 4.581091707223095e-05, 0.0005422916146926582, 0.0, 3.1323704661190277e-06, 0.0, 0.0]",0.01049905799628965,"[-0.039976663311064344, -0.102640248924682]",0.04118027912314369,1611131270,280998522,rh_l,3729,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02042447916666667,1.1308517103342899,"[-0.02969441230876289, -0.06931444387861038]",-0.001136318207169371,1611131270,293060064,,282,"[0, 0, 0, 0]","[-13, -6, 10, 13]","[2040, 164, 3864, 312]","[-4, -1, 0, 2]"
1611131270,324685096,,265,21.7,"[2040, 164, 3863, 312]",43.11268720384018,0,0.017488211546360845,"[-0.002859870109692603, 0.0012409599446537637]",rh_l,0.019700520833333332,"[1.3704119737667497e-05, 7.830925824237056e-06, 0.0, 4.42447308159899e-05, 0.0005258466699160635, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.027484014138637942,"[-0.04065952223586068, -0.10374610518364646]",0.04673870646717217,1611131270,316736882,rh_l,3730,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020356770833333333,-0.15553112521191687,"[0.019107170133054182, 0.03094311711462035]",0.00033652393465944915,1611131270,322103023,,283,"[0, 0, 0, 0]","[-13, -6, 10, 14]","[2041, 164, 3864, 312]","[-4, -1, 0, 2]"
1611131270,347651004,,266,21.7,"[2040, 164, 3863, 312]",43.82854396121131,0,0.017488211546360845,"[-0.002859870109692603, 0.0012409599446537637]",rh_l,0.019700520833333332,"[1.3704119737667497e-05, 7.830925824237056e-06, 0.0, 4.42447308159899e-05, 0.0005258466699160635, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.027484014138637942,"[-0.04065952223586068, -0.10374610518364646]",0.04673870646717217,1611131270,316736882,rh_l,3730,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020356770833333333,-0.15553112521191687,"[0.019107170133054182, 0.03094311711462035]",0.00033652393465944915,1611131270,346127986,,284,"[0, 0, 0, 0]","[-9, -6, 10, 14]","[2041, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131270,372996091,,267,21.7,"[2040, 164, 3863, 312]",39.704500274522424,0,-0.006018510975318136,"[0.00881227301337886, 0.014738898279668794]",rh_l,0.019908854166666667,"[1.7619582649786025e-05, 1.135484217229532e-05, 0.0, 3.876308255712502e-05, 0.0005309367552399635, 0.0, 0.0, 0.0, 0.0]",-0.157722356638513,"[-0.04134354853779314, -0.1067177426889657]",0.06548337190219504,1611131270,351352310,rh_l,3731,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020389322916666664,-0.5415118783168869,"[0.01976073506681632, 0.08584719811406724]",-0.0023726323711513887,1611131270,369038105,,285,"[0, 0, 0, 0]","[-9, -6, 6, 17]","[2040, 164, 3864, 312]","[-4, -1, 0, 2]"
1611131270,395668029,,268,21.7,"[2040, 164, 3863, 312]",44.535448454538695,0,-0.029911199985000515,"[-0.02772559338920121, -0.0005270934213498516]",rh_l,0.0208203125,"[1.0180203389609233e-05, 7.830925824237056e-06, 0.0, 4.9334834329783916e-05, 0.0005587365594692528, 0.0, 0.0, 0.0, 0.0]",0.09088352535963491,"[-0.0409340659340659, -0.10455865272938446]",0.031420687739289216,1611131270,381824452,rh_l,3732,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02035286458333333,1.1178303173733544,"[-0.013437933038223488, -0.07085455166168617]",0.0004066091046167498,1611131270,394377946,,286,"[0, 0, 0, 0]","[-9, -6, 10, 14]","[2040, 165, 3863, 312]","[-2, -1, 0, 3]"
1611131270,417666912,,269,21.7,"[2040, 164, 3863, 312]",45.79134460020088,0,0.029922944128379605,"[-0.013510009776362455, -0.003767044708979335]",rh_l,0.019973958333333333,"[1.3312573173607234e-05, 6.264740932238055e-06, 0.0, 5.5208027333719656e-05, 0.0005258466699160635, 0.0, 0.0, 0.0, 0.0]",-0.05027545264817439,"[-0.04074781151052339, -0.10435136897001301]",0.06727281233954888,1611131270,410108907,rh_l,3733,"[0.0, 0.0, 0.0, 0.0, 3.900107913068496e-05, 0.0, 0.0, 0.0, 0.0]",0.020260416666666663,-1.2675557863943165,"[-0.006585045515019129, -0.0073285399832326015]",0.00257454676368916,1611131270,417015075,,287,"[0, 0, 0, 0]","[-13, -6, 10, 14]","[2041, 164, 3863, 312]","[-3, -1, 0, 3]"
1611131270,443664073,,270,21.7,"[2040, 164, 3863, 312]",38.70105280640726,0,0.029922944128379605,"[-0.013510009776362455, -0.003767044708979335]",rh_l,0.019973958333333333,"[1.3312573173607234e-05, 6.264740932238055e-06, 0.0, 5.5208027333719656e-05, 0.0005258466699160635, 0.0, 0.0, 0.0, 0.0]",-0.05027545264817439,"[-0.04074781151052339, -0.10435136897001301]",0.06727281233954888,1611131270,410108907,rh_l,3733,"[0.0, 0.0, 0.0, 0.0, 3.900107913068496e-05, 0.0, 0.0, 0.0, 0.0]",0.020260416666666663,-1.2675557863943165,"[-0.006585045515019129, -0.0073285399832326015]",0.00257454676368916,1611131270,442069053,,288,"[0, 0, 0, 0]","[-13, -6, 6, 14]","[2040, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131270,466634988,,271,21.7,"[2040, 164, 3863, 312]",43.7997096939255,0,-0.01640851995465054,"[-0.0288919887538704, -0.00048404368574884034]",rh_l,0.020598958333333334,"[1.5661851648474112e-05, 1.7619582649786025e-05, 0.0, 5.090101694804616e-05, 0.0005352437729015946, 0.0, 0.0, 0.0, 0.0]",-0.0476329966481666,"[-0.04254785985190535, -0.10585605923785443]",0.06670152146626653,1611131270,448198875,rh_l,3734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020235677083333334,0.014998460310663648,"[0.04725780660624243, 0.03950358445671098]",0.0007823878678237754,1611131270,465063095,,289,"[0, 0, 0, 0]","[-13, -6, 6, 14]","[2041, 165, 3864, 312]","[-4, -1, 0, 3]"
1611131270,495697021,,272,21.7,"[2040, 164, 3863, 312]",34.568534528941015,0,-0.0033492268885794395,"[0.005767945687642434, 0.0028035316673321246]",rh_l,0.020703125,"[1.6053398212534375e-05, 6.656286586803617e-06, 0.0, 5.168411007616669e-05, 0.000548164767678827, 0.0, 0.0, 0.0, 0.0]",-0.030773551008242167,"[-0.04462713387241694, -0.10521114106019769]",0.058730471509936204,1611131270,479300580,rh_l,3735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020236979166666665,0.25628980650193794,"[0.06685402039893261, -0.020735782094799777]",-6.710746902633298e-05,1611131270,494616031,,290,"[0, 0, 0, 0]","[-13, -6, 10, 14]","[2040, 164, 3864, 311]","[-3, -1, 0, 3]"
